VideoID,Comment,Author,AuthorChannelURL,CommentDate,UpdatedAt,LikeCount
zhEWqfP6V_w,kolo muani man,Joel,https://www.youtube.com/channel/UC4VJes3UJr_YDAvb92707AQ,2023-08-11T20:30:54Z,2023-08-11T20:30:54Z,0
zhEWqfP6V_w,Pessi,škripari1996,https://www.youtube.com/channel/UCfsPyKUB55H8vGjHNw3G2EQ,2023-08-11T15:31:36Z,2023-08-11T15:31:36Z,0
zhEWqfP6V_w,PESSIII,Rehan Aidan,https://www.youtube.com/channel/UCqMtgkoYwXjTLTzpGkgg-Hw,2023-08-11T14:39:23Z,2023-08-11T14:39:23Z,0
zhEWqfP6V_w,Dibu was such a star in this. He had his hand on or saved every penalty except one.,Christian Westling,https://www.youtube.com/channel/UCVQHbghlCnt858xrWyD6dIA,2023-08-11T11:01:08Z,2023-08-11T11:01:08Z,2
zhEWqfP6V_w,1:46 THE MOMENT MESSI BECAME THE GREATEST OF ALL TIME,B Sai Krupesh,https://www.youtube.com/channel/UCSVLcOlJktT_1gohhh9_8UA,2023-08-11T08:52:07Z,2023-08-11T08:52:07Z,3
zhEWqfP6V_w,"clearly a legendary match, battled between proper football legends that will certainly enter to the history as the greatest match of football ever",Lucas Nunes,https://www.youtube.com/channel/UC-nRu7NmX0VmcIsgR8WH8HQ,2023-08-11T03:35:47Z,2023-08-11T03:35:47Z,2
zhEWqfP6V_w,Mbappe whtaa player he is 🔥❤️,Mr.Sakko,https://www.youtube.com/channel/UCmChl4oFVRsQ2Jh3z_DDr5Q,2023-08-10T19:52:11Z,2023-08-10T19:52:11Z,1
zhEWqfP6V_w,I think this is one of the most dramatic finals of world Cup ever,blessings,https://www.youtube.com/channel/UCHTegV0wShUeFR4K2fVFSvA,2023-08-10T12:48:37Z,2023-08-10T12:48:37Z,4
zhEWqfP6V_w,The best match ever,efbet liga videos,https://www.youtube.com/channel/UCfZ8HrKBxoqkPWcZsoQ606Q,2023-08-10T09:26:30Z,2023-08-10T09:26:30Z,1
zhEWqfP6V_w,I always support for European team in the world cup but the Argentina team had more Europeans than the French team...,Nutri - Gains,https://www.youtube.com/channel/UCbn8E4G23kwVKOCssuRsEGA,2023-08-10T09:08:00Z,2023-08-10T09:08:00Z,0
zhEWqfP6V_w,Very poor camera work showing way too many backs of players heads after a goal,Malcolm McGrath,https://www.youtube.com/channel/UCMOjtejlgyyMg2tCNR2YPLA,2023-08-10T08:21:23Z,2023-08-10T08:21:23Z,0
zhEWqfP6V_w,Rigged,Deep Naik,https://www.youtube.com/channel/UCWEMnJg55E-Fyp9Cba8nbrQ,2023-08-10T07:20:21Z,2023-08-10T07:20:21Z,0
zhEWqfP6V_w,Argentina vs France,Celly Mshy,https://www.youtube.com/channel/UCqEEpTq9ZM1LYQzlR7yZ_0w,2023-08-10T04:56:18Z,2023-08-10T04:56:18Z,1
zhEWqfP6V_w,Scary final,Amolkumar Kushwaha,https://www.youtube.com/channel/UCI-dEMy8QkIhDkYJ_hqq7kA,2023-08-09T17:03:32Z,2023-08-09T17:03:32Z,2
zhEWqfP6V_w,Idk how Martinez managed to conceade 2 against mbappé in the same spot,PROv1d3,https://www.youtube.com/channel/UCp9Y14sJ5kpU507HtnNIiwg,2023-08-09T13:27:28Z,2023-08-09T13:27:28Z,0
zhEWqfP6V_w,si,OnnX,https://www.youtube.com/channel/UCpoBbYgCZAwYD_7xRM6S01g,2023-08-09T01:14:58Z,2023-08-09T01:14:58Z,0
zhEWqfP6V_w,Lionel Messi is the best  footballer ever,GOOD BOY,https://www.youtube.com/channel/UCRirLjPCK8D2oe6pv8UxWSg,2023-08-09T01:02:16Z,2023-08-09T01:02:16Z,1
zhEWqfP6V_w,"When people ask me why i think that mbappe is better than halaand I always say them to imagine a match between only halaand and an other team of 11 player, they ll say that this is impossible, well now try to imagine a match between Mbappe and an other team, yes that s the 2022 World Cup Final. Think about that.",ESS                                   • 20 anni fa,https://www.youtube.com/channel/UCxf05dyqDM3bEPqbzHnHplw,2023-08-08T21:48:35Z,2023-08-08T21:48:35Z,0
zhEWqfP6V_w,"This brings tears of happiness to my eyes !
And I am from Canada ! Imagine !",keyvet,https://www.youtube.com/channel/UCvLOEOucg8AKKOeIvwNFVbg,2023-08-08T18:00:50Z,2023-08-08T18:00:50Z,0
zhEWqfP6V_w,❤❤🇦🇷🇦🇷🔥🇮🇳,Basith Cp,https://www.youtube.com/channel/UCyRlZ7VGG8rzCd9YuyIfnfw,2023-08-08T14:57:55Z,2023-08-08T14:57:55Z,0
zhEWqfP6V_w,"ITS BEEN 4 YEARS OF THIS INCREDIBLE MATCH 😢
TIME FLYS 🕊️",HOPE • CR7,https://www.youtube.com/channel/UCsHwYIwrRIJQTS1wndVFtGA,2023-08-08T13:05:44Z,2023-08-08T13:05:44Z,2
zhEWqfP6V_w,Mbappe's volley must've shooken the world.,PuzzledPerplexed,https://www.youtube.com/channel/UC4RVBrpFIx1xnyz5Xl_GEtQ,2023-08-08T13:01:19Z,2023-08-08T13:01:19Z,1
zhEWqfP6V_w,I think we have witnessed the greatest football World Cup final ever ❤,Atif Khan,https://www.youtube.com/channel/UCYRTm79fnI7yS2OftNNdL-w,2023-08-08T11:04:18Z,2023-08-08T11:04:18Z,2
zhEWqfP6V_w,Argentina vs Kylian Mbappé,Nameer,https://www.youtube.com/channel/UCyh5Fi5C924zm8W67DU5oBA,2023-08-08T09:25:36Z,2023-08-08T09:25:36Z,0
zhEWqfP6V_w,1:31 that moment save the world 🥺,Soumyadip Bhowmik,https://www.youtube.com/channel/UCxI00FNWV6kbqBMU2Mh5SnA,2023-08-08T04:41:10Z,2023-08-08T04:41:10Z,2
zhEWqfP6V_w,Match myth,Vũ Hoàng Trung,https://www.youtube.com/channel/UCiUUL83dSe3P5obYdlVOAyw,2023-08-08T04:30:08Z,2023-08-08T04:30:08Z,1
zhEWqfP6V_w,"BEST
FOOTBALL
MATCH OF
THE HISTORY",Rodrigo,https://www.youtube.com/channel/UCFwvt052VczUQEYtmjD6FDA,2023-08-08T02:47:11Z,2023-08-08T02:47:11Z,1
zhEWqfP6V_w,It was like an arrow piercing thtough my heart...,HoneyBee Garden,https://www.youtube.com/channel/UC54S7OzhrI2nBnIdb9XTrZg,2023-08-07T09:22:23Z,2023-08-07T09:22:23Z,1
zhEWqfP6V_w,Hyenas did give Lions a tough time...,HoneyBee Garden,https://www.youtube.com/channel/UC54S7OzhrI2nBnIdb9XTrZg,2023-08-07T09:21:39Z,2023-08-07T09:21:39Z,1
zhEWqfP6V_w,Udah 7 bulan aja kangen masa world cup 🎉🎉❤ gsabar tunggu 2026 nanti pildun lagi❤,memememe,https://www.youtube.com/channel/UCluC4-T8JxpQ-93oInma8gA,2023-08-07T07:46:49Z,2023-08-07T07:46:49Z,1
zhEWqfP6V_w,What if france had won 😮,Ben Lukeman,https://www.youtube.com/channel/UCdgy0XW7L0LhNxrkfh-nCDA,2023-08-07T04:53:24Z,2023-08-07T04:53:24Z,0
zhEWqfP6V_w,"What a final!!! The emotion was at its peak!!!
Messi had to finish the game, but I'm not sad for Mbappe, my instinct tells me he'll win another World Cup in his career.
🇦🇷🤝🇫🇷",Roberto Sedinho,https://www.youtube.com/channel/UCMYwzJrKvgfTQzaXzKpCCOA,2023-08-07T04:11:00Z,2023-08-07T04:11:00Z,8
zhEWqfP6V_w,"That Emi's save in the last minute saved half the Earth from a depression, unmatched final!!",MAJOL LWP,https://www.youtube.com/channel/UCcbsZALUprJ7sDXve7M9tTQ,2023-08-06T23:39:43Z,2023-08-06T23:39:43Z,8
zhEWqfP6V_w,di maria is the spare man....,Kariuki Thairu,https://www.youtube.com/channel/UCHBr7O0bLzQtHY82ZYLUheA,2023-08-06T14:04:21Z,2023-08-06T14:04:21Z,1
zhEWqfP6V_w,A game To never forget,GFSN123,https://www.youtube.com/channel/UCMPkgfUHXi5_3Ss36y79OTw,2023-08-06T13:11:11Z,2023-08-06T13:11:11Z,3
zhEWqfP6V_w,1:57 all telling Messi is the winner,ericca FM,https://www.youtube.com/channel/UC7ycqO0x3gUiepctEaMl8aA,2023-08-06T12:18:33Z,2023-08-06T12:18:33Z,1
zhEWqfP6V_w,cicicicicicicicicicicciccicocoicoc,Kadhy Diaby,https://www.youtube.com/channel/UCEqjtA_hMpyTaFLrtu7DZVg,2023-08-06T11:21:06Z,2023-08-06T11:21:06Z,0
zhEWqfP6V_w,🇦🇷🇦🇷🇦🇷,Md Mehedi Hassan,https://www.youtube.com/channel/UCd5-NfJLC7SCL9vyBoo9xlQ,2023-08-06T06:35:54Z,2023-08-06T06:35:54Z,0
zhEWqfP6V_w,If kolo Muani chipped the ball it could have gotten in.,CZAimonzz,https://www.youtube.com/channel/UCOSayl9XAWT-wLUu1rG_Ewg,2023-08-06T01:42:49Z,2023-08-06T01:42:49Z,0
zhEWqfP6V_w,0:52,Nahom Tesfaye,https://www.youtube.com/channel/UCiinazPJuQw77dV_2HFjsRQ,2023-08-05T19:48:57Z,2023-08-05T19:48:57Z,1
zhEWqfP6V_w,ronaldo better,no u?,https://www.youtube.com/channel/UC_1GjRbWV9YoEBjOEUwz3fw,2023-08-05T17:06:52Z,2023-08-05T17:06:52Z,0
zhEWqfP6V_w,0:06 mbappe did the Same thing but there was no pen? + that’s not even a pen???,Atef Hashmi,https://www.youtube.com/channel/UCTsR2fwQA9fPos2zNRP3gsQ,2023-08-05T14:42:53Z,2023-08-05T14:42:53Z,0
zhEWqfP6V_w,Thanks for Morocco.❤❤❤🎉🎉,Hicham Fouiny,https://www.youtube.com/channel/UCn2BV1K_pde8wt0XMlh9qJQ,2023-08-05T13:13:03Z,2023-08-05T13:13:03Z,0
zhEWqfP6V_w,Penalty to argentina,EnderOfRuina,https://www.youtube.com/channel/UCzaCHNOP3fn6DYizH5G8QqA,2023-08-05T12:29:48Z,2023-08-05T12:29:48Z,0
zhEWqfP6V_w,My Best Childhood World Cup 😍,Sarwan khan Khan sarwan,https://www.youtube.com/channel/UCczktWgHi79KYZ9UZA9qoPQ,2023-08-05T08:46:39Z,2023-08-05T08:46:39Z,2
zhEWqfP6V_w,Griezmann is better than mbappe  because griezmann assists makes mbappe goal so griezmann is better than mbappe in the worldcup,Chandrakuber Adhikari,https://www.youtube.com/channel/UCsyUdxb1V_fHhEjTx1hifuA,2023-08-05T07:35:16Z,2023-08-05T07:35:16Z,0
zhEWqfP6V_w,Argentina❤,Sara Kim Jonghyun,https://www.youtube.com/channel/UCmU2phf-wUuUk0PeH9sSOzg,2023-08-05T07:03:50Z,2023-08-05T07:03:50Z,2
zhEWqfP6V_w,Still bummed France didn’t win it. Hopefully in 2026 mbappe will take it again,Yung Bm,https://www.youtube.com/channel/UCvEYGRdtaHZHLvwXKTdSoLw,2023-08-05T05:15:11Z,2023-08-05T05:15:11Z,1
zhEWqfP6V_w,They beaten the champions to be the champions,ARKO HASAN,https://www.youtube.com/channel/UCVxYNIuz3zXnc1P_hxZg2Fw,2023-08-05T05:00:15Z,2023-08-05T05:00:15Z,0
zhEWqfP6V_w,"Game is vastly underrated.  ‘One of the best WC Finals of all time’?  I believe, in all seriousness, that this was the greatest single game in the history of our western team sports (back to 1900 or so… basketball, whatever, you name it).  Please do respond if you think of any past match that could top it, again any team sport!",David Farrell,https://www.youtube.com/channel/UC7QgHbIh33Ccirv4Phts3MA,2023-08-05T02:59:58Z,2023-08-05T02:59:58Z,2
zhEWqfP6V_w,La dernière action de la France aux prolongations m’a créé un ascenseur émotionnel,Erdem,https://www.youtube.com/channel/UCYy568Joc4hT5HgzT18jsCQ,2023-08-04T22:57:18Z,2023-08-04T22:57:18Z,2
zhEWqfP6V_w,This is some great commentary,PersonWithNoLife,https://www.youtube.com/channel/UCY04LLZuEAKXa2R0efkl8eQ,2023-08-04T20:47:53Z,2023-08-04T20:47:53Z,2
zhEWqfP6V_w,"I’m happy Argentina won. I’m also ecstatic that the greatest footballer in history, Messi, is World Champion ❤",stonesinmyblood27,https://www.youtube.com/channel/UCyCIyfR7H5SbpWVBeFbmmDQ,2023-08-04T17:21:33Z,2023-08-04T17:21:33Z,3
zhEWqfP6V_w,Best World Cup final in history,Arivalaky Jeevathasan,https://www.youtube.com/channel/UC67YN9WubKTlExfGszrKjMQ,2023-08-04T14:41:10Z,2023-08-04T14:41:10Z,5
zhEWqfP6V_w,In the past 7 months this is the only happiness i gotten. Its a remember for me i did waste an entire year lying on bed . 😢,hashi,https://www.youtube.com/channel/UCqRn45HbvTXfvUX4zzy-O_Q,2023-08-04T14:03:24Z,2023-08-04T14:03:24Z,2
zhEWqfP6V_w,"Messi Ballon Dor 2023
Messi Super Ballon Dor 2029",Stefan21,https://www.youtube.com/channel/UCAnSp4rxrolw7DCehaJZCgg,2023-08-04T13:27:36Z,2023-08-04T13:27:36Z,0
zhEWqfP6V_w,1:23 would have changed history,Emmanuel Chinoya,https://www.youtube.com/channel/UC6686XzkjRgwy3wf6n3KEgg,2023-08-04T10:52:51Z,2023-08-04T10:52:51Z,3
zhEWqfP6V_w,i was there in Qatar when Messi won it all!!,Joseph Eli Sidaya,https://www.youtube.com/channel/UC_K6ec1SEMMB6TwGROiJRIw,2023-08-04T10:49:58Z,2023-08-04T10:49:58Z,1
zhEWqfP6V_w,NO PENALTY IN UPEMECANO AND DI MARIA,FERID,https://www.youtube.com/channel/UCgfi02LJbVzf_ekELZ0g_OA,2023-08-04T08:12:05Z,2023-08-04T08:12:05Z,1
zhEWqfP6V_w,For me that was the best match ever because I am a fan of FFF,twilumba mlelwa,https://www.youtube.com/channel/UCGnOOsWbp3IWoT0-Is2vlhg,2023-08-03T16:31:51Z,2023-08-03T16:31:51Z,0
zhEWqfP6V_w,E V E R,Badr Ali,https://www.youtube.com/channel/UCDk_Q0YCFYCoGTz7azk1dAQ,2023-08-03T15:51:39Z,2023-08-03T15:51:39Z,0
zhEWqfP6V_w,The Game of the Century in FIFA world cup History,yamatobar,https://www.youtube.com/channel/UCChNc2fXBnDGsxS01NUOu0A,2023-08-03T14:13:14Z,2023-08-03T14:14:47Z,1
zhEWqfP6V_w,Pessi< SIIIIIIIUUUUUU anyways,ELEKTR1X,https://www.youtube.com/channel/UC5V1wJ-VIdmM9h7LBYmBGqw,2023-08-03T12:43:57Z,2023-08-03T12:43:57Z,0
zhEWqfP6V_w,France tried his best but Argentina win,Faiza Kamran,https://www.youtube.com/channel/UCY3y3FH75IjteDL4DCAiFeA,2023-08-03T10:45:56Z,2023-08-03T10:45:56Z,1
zhEWqfP6V_w,Di maria cried scoring his first goal,Faiza Kamran,https://www.youtube.com/channel/UCY3y3FH75IjteDL4DCAiFeA,2023-08-03T10:44:43Z,2023-08-03T10:44:43Z,1
zhEWqfP6V_w,"*I remembered watching this with my families, and we can all come to an agreement that:*
_It was the single greatest world cup final football match in our lifetime._",Redy Pajero,https://www.youtube.com/channel/UCOCzmnhrBP1Ptqt7X14KvRg,2023-08-03T08:03:40Z,2023-08-03T08:03:40Z,0
zhEWqfP6V_w,GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLLL,Adri,https://www.youtube.com/channel/UC7Yp68ZXV_duP5aFv-bT8Gw,2023-08-03T05:35:13Z,2023-08-03T05:35:13Z,0
zhEWqfP6V_w,"Mbappe is the future, he has the possibility to go down in history as being more legendary than Pele",nobodysperfect06,https://www.youtube.com/channel/UCJEzQzKWLdZK-tCyVeyDCAA,2023-08-03T05:22:46Z,2023-08-03T05:22:46Z,2
zhEWqfP6V_w,"Admit it, it's not the first time you're here :)",Luiz,https://www.youtube.com/channel/UClbAVseBLlNmouO4otN1Fwg,2023-08-03T01:39:07Z,2023-08-03T01:39:07Z,0
zhEWqfP6V_w,Mbappe second goal was a definition of amazing that is the best world cup final  goal I have ever seen,Cledwyn Carvalho,https://www.youtube.com/channel/UCfk3fo_jclCAAvXPpsicEkQ,2023-08-02T19:21:43Z,2023-08-02T19:21:43Z,3
zhEWqfP6V_w,Yes it is best world cup,Nasir sardar,https://www.youtube.com/channel/UCKFIVaNomRUe2zhCJUrR7kA,2023-08-02T15:30:28Z,2023-08-02T15:30:28Z,0
zhEWqfP6V_w,1:30 that was the moment when my heart almost came out of my mouth..,Akash Tim cena,https://www.youtube.com/channel/UCDiSatWesmHoWpGFlY4s02Q,2023-08-02T14:42:21Z,2023-08-02T14:42:21Z,0
zhEWqfP6V_w,انت كده to give it a miss America,Youssef X2,https://www.youtube.com/channel/UC9P2QvU67FKnLn9FN8TVXJg,2023-08-02T12:30:18Z,2023-08-02T12:30:18Z,0
zhEWqfP6V_w,Barbie,Youssef X2,https://www.youtube.com/channel/UC9P2QvU67FKnLn9FN8TVXJg,2023-08-02T12:29:51Z,2023-08-02T12:29:51Z,0
zhEWqfP6V_w,🏅🏅🏅🏅🏅🏅🏆🏆🏆🏆🏆,Youssef X2,https://www.youtube.com/channel/UC9P2QvU67FKnLn9FN8TVXJg,2023-08-02T12:29:04Z,2023-08-02T12:29:04Z,0
zhEWqfP6V_w,🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷,Youssef X2,https://www.youtube.com/channel/UC9P2QvU67FKnLn9FN8TVXJg,2023-08-02T12:28:49Z,2023-08-02T12:28:49Z,0
zhEWqfP6V_w,"What a great game! Mbappe was a true antagonist here, giving us a great game to watch until the last seconds",Sinan Tabanli,https://www.youtube.com/channel/UCby4WPY-szMaUV7h8a7dI6w,2023-08-02T11:20:34Z,2023-08-02T11:20:34Z,10
zhEWqfP6V_w,Messi tati Kala bandar,DAR_EDITS360,https://www.youtube.com/channel/UCRmWP_9qvOQj9MNsYLP6lCg,2023-08-02T08:25:20Z,2023-08-02T08:25:20Z,0
zhEWqfP6V_w,HOKI DEK,Xenon Gaming,https://www.youtube.com/channel/UCVO5Ag7vSwmXsQKfzb2tNJA,2023-08-02T02:37:32Z,2023-08-02T02:37:32Z,0
zhEWqfP6V_w,"August 1, 2023 - 🕥. I’m here to watch again",Omais Mohammed,https://www.youtube.com/channel/UCKxNMnDAcs6P-TvGw6Kk5yw,2023-08-02T02:31:36Z,2023-08-02T02:31:36Z,1
zhEWqfP6V_w,Goosebumps everytime,Thato Moeng,https://www.youtube.com/channel/UC3Ld5S4GluGNr4MiwkFKW2g,2023-08-02T00:05:59Z,2023-08-02T00:05:59Z,0
zhEWqfP6V_w,What's the name of the relator?,Pared o Rana Pepe,https://www.youtube.com/channel/UCp2NXiyD09_psQQX-tkGA8w,2023-08-01T23:20:59Z,2023-08-01T23:20:59Z,0
zhEWqfP6V_w,best final ever. 2-minute highlights. lol FIFA jokes,hichael101,https://www.youtube.com/channel/UCBxDhl7bzwpj9by4v0AiNzg,2023-08-01T13:56:09Z,2023-08-01T13:56:09Z,1
zhEWqfP6V_w,I loved messi he was The best player ever.,BRAZIL,https://www.youtube.com/channel/UCeJZUJ56ErSbI9VfMYuQ-6Q,2023-08-01T10:52:40Z,2023-08-01T10:52:40Z,0
zhEWqfP6V_w,MBAPPE DID THE BEST. THE GAME WAS THE RIGHT OF FRANCE,FERID,https://www.youtube.com/channel/UCgfi02LJbVzf_ekELZ0g_OA,2023-08-01T06:00:11Z,2023-08-01T06:00:11Z,2
zhEWqfP6V_w,Mbappe did what he can❤️,Dipeshh,https://www.youtube.com/channel/UCIA-gKYjO7N_1r2Glv74x2g,2023-08-01T03:58:39Z,2023-08-01T03:58:39Z,1
zhEWqfP6V_w,I still feel that anxiety watching this now,Islam is Peaceful,https://www.youtube.com/channel/UCejjWv4IjvVX3ghzQpOSanQ,2023-07-31T19:36:34Z,2023-07-31T19:36:34Z,0
zhEWqfP6V_w,Best moment in sports history,abadir abdo,https://www.youtube.com/channel/UCxoM4mjqvKEZdGw3ZQ5mq4g,2023-07-31T19:30:14Z,2023-07-31T19:30:14Z,0
zhEWqfP6V_w,Argentina VS. Mbappe,Ahplaxx,https://www.youtube.com/channel/UCfoK_d7ht4jbLIw_aUvdJ2Q,2023-07-31T17:47:14Z,2023-07-31T17:47:14Z,0
zhEWqfP6V_w,The scariest moment in football  💀1:28,CHARAF -YT,https://www.youtube.com/channel/UCjFw8z6TqaRpircELVGcmWA,2023-07-31T17:09:09Z,2023-07-31T23:58:13Z,0
zhEWqfP6V_w,Not every day I ice hockey player successfully transitions to a football player. Congratulations Messier.,j2simpso,https://www.youtube.com/channel/UCCAn1HzPrRplKcO0rZuaDhw,2023-07-31T13:01:14Z,2023-07-31T13:01:14Z,0
zhEWqfP6V_w,Can never forget that day,Ibrahim Anvar,https://www.youtube.com/channel/UCW_B8ov1gxqoQEQnU9kRKiA,2023-07-31T12:41:55Z,2023-07-31T12:41:55Z,0
zhEWqfP6V_w,生まれてて良かった😭,マーゼウス,https://www.youtube.com/channel/UCBi4tNegs0vw3aFUK9BN8uw,2023-07-31T12:26:51Z,2023-07-31T12:26:51Z,0
